"","NAMOBJ","REMARK","Longitude","Latitude"
"1031","Puskesmas Sungaiawan Kiri","Puskesmas/Puskesmas Pembantu","110.0098401","-1.72440010000003"
"1032","Puskesmas Pembantu Kelurahan Kantor","Puskesmas/Puskesmas Pembantu","109.972832","-1.85531600000002"
"1033","Puskesmas Muliabaru","Puskesmas/Puskesmas Pembantu","109.979545","-1.84595300000001"
"1034","Puskesmas Sungaibesar","Puskesmas/Puskesmas Pembantu","110.089707","-1.95288199999999"
"1035","Puskesmas Pembantu Pematanggadung","Puskesmas/Puskesmas Pembantu","110.1300517","-1.98757920000003"
"1036","Puskesmas Pembantu Empunak ","Puskesmas/Puskesmas Pembantu","110.988207","0.849351000000013"
"1037","Poskesmas Pembantu Rentung ","Puskesmas/Puskesmas Pembantu","111.145137","0.894022000000007"
"1038","Puskesmas Senaning ","Puskesmas/Puskesmas Pembantu","111.029781","0.907785999999987"
"1039","Puskesmas Pembantu Sungaiseria","Puskesmas/Puskesmas Pembantu","110.801588","0.792525000000012"
"1040","Puskesmas Pembantu Desa Semirau ","Puskesmas/Puskesmas Pembantu","110.924723","0.467836999999975"
"1041","Puskesmas Pembantu Dusun Seburuk I","Puskesmas/Puskesmas Pembantu","111.017352","0.566923999999972"
"1042","Puskesmas Pembantu Dusun Randau ","Puskesmas/Puskesmas Pembantu","111.052564","0.59741600000001"
"1043","Puskesmas Pembantu Ramsa","Puskesmas/Puskesmas Pembantu","111.171597","0.528451000000018"
"1044","Puskesmas Pembantu Desa Sebetung ","Puskesmas/Puskesmas Pembantu","111.098341","0.59203100000002"
"1045","Puskesmas Sebetung ","Puskesmas/Puskesmas Pembantu","111.102329","0.583421999999985"
"1046","Puskesdes Desa Menuaprama SP V ","Puskesmas/Puskesmas Pembantu","111.172455","0.289905999999974"
"1047","Puskesmas Desa Balaisepuak","Puskesmas/Puskesmas Pembantu","111.210583","0.440080000000023"
"1048","Puskesmas Pembantu Desa Kumpangbis ","Puskesmas/Puskesmas Pembantu","111.095723","0.283178000000021"
"1049","Puskesdes Dusun Seloam","Puskesmas/Puskesmas Pembantu","111.019787","0.319337000000019"
"1050","Puskesmas Pembantu Desa Tebuk Hulu Dusun Tebuk Hulu  ","Puskesmas/Puskesmas Pembantu","111.23788","0.504677000000015"
"1051","Puskesmas Pembantu Desa BukitrambaI","Puskesmas/Puskesmas Pembantu","111.218163","0.581222000000025"
"1052","Poskesmas Serambijaya ","Puskesmas/Puskesmas Pembantu","110.811147","0.259929999999997"
"1053","Poskesmas Balaisebut","Puskesmas/Puskesmas Pembantu","110.814549","0.475169999999991"
"1054","Puskesmas Pembantu Ketori","Puskesmas/Puskesmas Pembantu","110.920781","0.604768700000022"
"1055","Puskesdes Dusun Semirau ","Puskesmas/Puskesmas Pembantu","110.9749066","0.608771300000001"
"1056","Puskesmas Ketori ","Puskesmas/Puskesmas Pembantu","110.922481","0.602848999999992"
"1057","Puskesmas Tanjungmerpati","Puskesmas/Puskesmas Pembantu","110.409325","0.55818099999999"
"1058","Puskesmas Pembantu Seringkong","Puskesmas/Puskesmas Pembantu","110.380727","0.645567000000028"
"1059","Puskesmas Beduai ","Puskesmas/Puskesmas Pembantu","110.390426","0.703759999999988"
"1060","Puskesmas Pembantu Seiilai","Puskesmas/Puskesmas Pembantu","110.368525","0.672662000000003"
"1061","Puskesmas Balaikarangan","Puskesmas/Puskesmas Pembantu","110.43986","0.826995000000011"
"1062","Puskesmas Entikong","Puskesmas/Puskesmas Pembantu","110.359509","0.962763999999993"
"1063","Puskesmas Pembantu Raut","Puskesmas/Puskesmas Pembantu","110.343191","0.81454100000002"
"1064","Puskesmas Pembantu Empoto","Puskesmas/Puskesmas Pembantu","110.493403","0.681797000000017"
"1065","Puskesmas Pembantu Sejuah","Puskesmas/Puskesmas Pembantu","110.464271","0.554470999999978"
"1066","Puskesmas Bantai","Puskesmas/Puskesmas Pembantu","110.582162","0.507381000000009"
"1067","Puskesmas Pembantu Belangintiga","Puskesmas/Puskesmas Pembantu","110.634612","0.0272039999999834"
"1068","Puskesmas Pembantu Nangabiang","Puskesmas/Puskesmas Pembantu","110.669907","-0.0132050000000277"
"1069","Pusat Kesehatan Desa Nangabiang","Puskesmas/Puskesmas Pembantu","110.696772","-0.0176529999999957"
"1070","Puskesmas Sekadau Hilir","Puskesmas/Puskesmas Pembantu","110.874828","-0.0260240000000067"
"1071","Puskesmas Pembantu Perongkan","Puskesmas/Puskesmas Pembantu","110.899349","-0.0874499999999898"
"1072","Puskesmas Pembantu Suryadeli","Puskesmas/Puskesmas Pembantu","110.755152","-0.0361439999999789"
"1073","Puskesdes Nangabiang","Puskesmas/Puskesmas Pembantu","110.69676","-0.0177259999999819"
"1074","Poskesmas SP IV Tigur","Puskesmas/Puskesmas Pembantu","110.959994","0.181370000000015"
"1075","Puskesmas Pembantu Biang Rosan","Puskesmas/Puskesmas Pembantu","110.687505","-0.100076000000001"
"1076","Puskesmas Pembantu Engkode","Puskesmas/Puskesmas Pembantu","110.736102","0.167065999999977"
"1077","Puskesmas Pembantu Riampanjang","Puskesmas/Puskesmas Pembantu","110.776045","-0.209344999999985"
"1078","Puskesmas Sanggau","Puskesmas/Puskesmas Pembantu","110.59208","0.121220999999991"
"1079","Puskesmas Sekadau  ","Puskesmas/Puskesmas Pembantu","110.882805","0.0193790000000149"
"1080","Puskesmas Pembantu Sungairingin  ","Puskesmas/Puskesmas Pembantu","110.885325","0.0253579999999829"
"1081","Poskesmas Seberangkapuas ","Puskesmas/Puskesmas Pembantu","110.893615","0.0320350000000076"
"1082","Poskesmas Timpuk Dusun ","Puskesmas/Puskesmas Pembantu","110.933155","0.154225999999994"
"1083","Puskesmas Pembantu Desamuntik Kec.Kapuas","Puskesmas/Puskesmas Pembantu","110.571824","0.0247259999999869"
"1084","Pukesmas Pembantu Ponye ","Puskesmas/Puskesmas Pembantu","110.693484","0.235369999999989"
"1085","Puskesmas Dusun","Puskesmas/Puskesmas Pembantu","110.959019","-0.0975060000000099"
"1086","Puskesmas Pembantu Nangamanterap","Puskesmas/Puskesmas Pembantu","110.931176","-0.0513960000000111"
"1087","Puskesmas Pembantu Mondi","Puskesmas/Puskesmas Pembantu","110.942048","-0.188058000000012"
"1088","Puskesmas Pembantu Subah","Puskesmas/Puskesmas Pembantu","109.924653","0.0622940000000085"
"1089","Puskesmas Pembantu Empaong ","Puskesmas/Puskesmas Pembantu","110.408375","0.0959720000000175"
"1090","Puskesmas Pembantu Melobok","Puskesmas/Puskesmas Pembantu","110.345002","0.00774699999999484"
"1091","Puskesmas Pembantu Sukagerundi","Puskesmas/Puskesmas Pembantu","110.327047","0.244010000000003"
"1092","Puskesmas Pembantu Sukamulya","Puskesmas/Puskesmas Pembantu","110.360505","0.225816000000009"
"1093","Pukesmas Pembantu Balaiingin","Puskesmas/Puskesmas Pembantu","110.23472","0.155277000000012"
"1094","Puskesdes Muguk Tampui","Puskesmas/Puskesmas Pembantu","110.1476","0.110059999999976"
"1095","Puskesmas Pembantu Seyabang ","Puskesmas/Puskesmas Pembantu","110.171653","0.185254999999984"
"1096","Puskesmas Batang Tarang","Puskesmas/Puskesmas Pembantu","110.092422","0.136430000000018"
"1097","Puskesmas Pembantu Makkawing ","Puskesmas/Puskesmas Pembantu","110.076485","0.107685000000004"
"1098","Puskesmas Pembantu Cempedak ","Puskesmas/Puskesmas Pembantu","110.082486","0.0602160000000254"
"1099","Puskesmas Pembantu Empirangujung ","Puskesmas/Puskesmas Pembantu","110.133871","0.186585999999977"
"1100","Puskesmas Pembantu Senyabang","Puskesmas/Puskesmas Pembantu","110.171654","0.185297999999989"
"1101","Poskesmas Pembantu Semoncol ","Puskesmas/Puskesmas Pembantu","109.997309","0.117183000000011"
"1102","Poskesmas Pembantu Saham ","Puskesmas/Puskesmas Pembantu","109.682999","0.245232999999985"
"1103","Poskesmas Sebangki","Puskesmas/Puskesmas Pembantu","109.601033","0.132675000000006"
"1104","Puskesmas Nangamahap ","Puskesmas/Puskesmas Pembantu","110.75877","-0.42600299999998"
"1105","Puskesmas Pembantu Enturah  ","Puskesmas/Puskesmas Pembantu","110.682316","-0.490940000000023"
"1106","Puskesmas Nangataman ","Puskesmas/Puskesmas Pembantu","110.816516","-0.270551000000012"
"1107","Puskesmas Pembantu Setugal ","Puskesmas/Puskesmas Pembantu","110.8063264","-0.451079900000025"
"1108","Puskesmas Pembantu Pait ","Puskesmas/Puskesmas Pembantu","110.8362858","-0.47946730000001"
"1109","Puskesdes Desa Paohconcong ","Puskesmas/Puskesmas Pembantu","110.443104","-0.673480999999981"
"1110","Pukesmas Balaibekuak ","Puskesmas/Puskesmas Pembantu","110.365317","-0.52601199999998"
"1111","Poskesdes Kujau ","Puskesmas/Puskesmas Pembantu","110.423148","-0.566233000000011"
"1112","Puskesmas PembantuKualan Hilir","Puskesmas/Puskesmas Pembantu","110.229721","-0.613474999999994"
"1113","Puskesmas Batuampar ","Puskesmas/Puskesmas Pembantu","109.537274","-0.74494199999998"
"1114","Puskesmas Kubu ","Puskesmas/Puskesmas Pembantu","109.375909","-0.501266999999984"
"1115","Poskesmas Medansari","Puskesmas/Puskesmas Pembantu","109.273019","-0.678219000000013"
"1116","Pukesmas Pembantu Sansat","Puskesmas/Puskesmas Pembantu","109.963663","-0.12522100000001"
"1117","Pukesmas Pembantu Gunungtamang","Puskesmas/Puskesmas Pembantu","109.891235","-0.180420000000026"
"1118","Puskesmas Pembantu Telukbakung","Puskesmas/Puskesmas Pembantu","109.671179","-0.0238959999999793"
"1119","Puskesmas Lingga","Puskesmas/Puskesmas Pembantu","109.573192","-0.0396969999999897"
"1120","Puskesmas Pembantu Kualamandor","Puskesmas/Puskesmas Pembantu","109.502422","-0.026188999999988"
"1121","Puskesmas Pembantu Meranti","Puskesmas/Puskesmas Pembantu","109.527797","-0.0763349999999718"
"1122","Puskesmas Parit Timur","Puskesmas/Puskesmas Pembantu","109.547726","-0.136680000000013"
"1123","Puskesmas Pembantu Biong","Puskesmas/Puskesmas Pembantu","109.593581","-0.00742600000000948"
"1124","Pukesmas Pembantu Pulaulimbung ","Puskesmas/Puskesmas Pembantu","109.845857","-0.267120999999975"
"1125","Puskesmas Sumberbahagia","Puskesmas/Puskesmas Pembantu","109.532204","-0.277985999999999"
"1126","Pemukiman Warga Srimedan","Puskesmas/Puskesmas Pembantu","109.569631","-0.307817999999997"
"1127","Puskesmas Sungaiasam","Puskesmas/Puskesmas Pembantu","109.573779","-0.305565000000001"
"1128","Puskesmas Pembantu Kalibandung","Puskesmas/Puskesmas Pembantu","109.602571","-0.33317199999999"
"1129","Puskesmas Sungaiasam","Puskesmas/Puskesmas Pembantu","109.573808","-0.305566999999996"
"1130","Puskesdes Radak 1","Puskesmas/Puskesmas Pembantu","109.650228","-0.376276000000018"
"1131","Puskesdes Teluk Simpur","Puskesmas/Puskesmas Pembantu","109.548539","-0.373956000000021"
"1132","Puskesmas Pembantu Radak I","Puskesmas/Puskesmas Pembantu","109.635696","-0.410909000000004"
"1133","Puskesmas Pembantu  Telukempening","Puskesmas/Puskesmas Pembantu","109.607693","-0.376814000000024"
"1134","Puskesmas Radak","Puskesmas/Puskesmas Pembantu","109.630256","-0.419740999999988"
"1135","Puskesmas Terentang","Puskesmas/Puskesmas Pembantu","109.63038","-0.381763999999976"
"1136","Puskesmas Harapanmakmur1","Puskesmas/Puskesmas Pembantu","110.368903","-0.195635999999979"
"1137","Puskesmas Harapanmakmur","Puskesmas/Puskesmas Pembantu","110.368892","-0.195713000000012"
"1138","Puskesmas Tayan","Puskesmas/Puskesmas Pembantu","110.127036","-0.0384300000000053"
"1139","Puskesmas Teraju","Puskesmas/Puskesmas Pembantu","110.105132","-0.242868999999985"
"1140","Puskesmas Pulautayan Utara","Puskesmas/Puskesmas Pembantu","110.117393","-0.0406179999999949"
"1141","Puskesmas Kualan Tengah ","Puskesmas/Puskesmas Pembantu","110.480088","-0.408703000000003"
"1142","Puskesdes Baru Lombak","Puskesmas/Puskesmas Pembantu","110.266026","-0.311660000000018"
"1143","Puskesmas Pembantu Sukamakmur","Puskesmas/Puskesmas Pembantu","110.36621","-0.267317999999989"
"1144","Puskesdes Modang","Puskesmas/Puskesmas Pembantu","110.172198","-0.332753000000025"
"1145","Puskesmas Pembantu  Baganasam","Puskesmas/Puskesmas Pembantu","110.009137","-0.461150999999973"
"1146","Pos Kesehatan Taringen","Puskesmas/Puskesmas Pembantu","113.540115902","-1.59185400000001"
"1147","Puskesmas Bawan","Puskesmas/Puskesmas Pembantu","113.917728932","-1.62835031999998"
"1148","Poskesdes Ranang","Puskesmas/Puskesmas Pembantu","113.950691862","-1.70735336000001"
"1149","Puskesmas Tewangsangalanggaring","Puskesmas/Puskesmas Pembantu","113.142050265","-1.72574861999999"
"1150","Puskesmas Terusandanum","Puskesmas/Puskesmas Pembantu","113.309037473","-1.77821756999998"
"1151","Pustu Telangkah","Puskesmas/Puskesmas Pembantu","113.316317743","-1.88062951000001"
"1152","Pustu Bukitbatumanuah","Puskesmas/Puskesmas Pembantu","113.466605523","-1.89590469000001"
"1153","Puskesmas Kasongan Lama","Puskesmas/Puskesmas Pembantu","113.388988173","-1.90408752000002"
"1154","Puskesmas Tumbanglintung","Puskesmas/Puskesmas Pembantu","113.385495683","-1.94250505000002"
"1155","Pustu Seigohong","Puskesmas/Puskesmas Pembantu","113.728772921","-1.95300581999999"
"1156","Puskesmas Pantaiharapan","Puskesmas/Puskesmas Pembantu","113.080358955","-2.02265892999998"
"1157","Puskesmas Sungaiubar","Puskesmas/Puskesmas Pembantu","113.049997026","-2.12132021999997"
"1158","Pustu Komplek Pemda Nyaibalau","Puskesmas/Puskesmas Pembantu","113.837390232","-2.16321313999998"
"1159","Puskesmas Jekanraya","Puskesmas/Puskesmas Pembantu","113.885111592","-2.22698365999997"
"1160","Puskesmas Kamipang","Puskesmas/Puskesmas Pembantu","113.470305793","-2.27594504000001"
"1161","Puskesmas Campaga","Puskesmas/Puskesmas Pembantu","113.013485286","-2.32643352000002"
"1162","Poskesdes Kalahien","Puskesmas/Puskesmas Pembantu","114.80987985","-1.64341553000003"
"1163","Pustu Teteilanan","Puskesmas/Puskesmas Pembantu","114.99877417","-1.69947252999998"
"1164","Puskesmas Dusun Selatan","Puskesmas/Puskesmas Pembantu","114.82823865","-1.77297553"
"1165","Pos Desa Tapianhumbang","Puskesmas/Puskesmas Pembantu","114.13747502","-1.88467947999999"
"1166","Puskesmas Petak Putih","Puskesmas/Puskesmas Pembantu","114.49405912","-1.92539424"
"1167","Pos Jaga Mantangai","Puskesmas/Puskesmas Pembantu","114.12428895","-1.92955812000002"
"1168","Puskesmas Bangkuang","Puskesmas/Puskesmas Pembantu","114.89151858","-2.03859268000002"
"1169","Poskesdes Kambitinraya","Puskesmas/Puskesmas Pembantu","115.37179777","-2.07450846"
"1170","Poskesdes Tampulangit","Puskesmas/Puskesmas Pembantu","114.97470872","-2.10303870000001"
"1171","Poskesdes Telangbaru","Puskesmas/Puskesmas Pembantu","114.94521372","-2.23048176999998"
"1172","Puskesmas Mungkuragung","Puskesmas/Puskesmas Pembantu","115.27669058","-2.24398434"
"1173","Puskesmas Kelampangan","Puskesmas/Puskesmas Pembantu","114.01356652","-2.28125262999998"
"1174","Puskesmas Jenamas","Puskesmas/Puskesmas Pembantu","114.91267115","-2.44838384000002"
"1175","Puskesmas Sukakarya","Puskesmas/Puskesmas Pembantu","114.76752433","-2.52291236999997"
"1176","Puskesmas Sumbermakmur","Puskesmas/Puskesmas Pembantu","114.62709728","-2.57351978999998"
"1177","Poskesdes Mantangai","Puskesmas/Puskesmas Pembantu","114.50574744","-2.5752789"
"1178","Puskesmas Kahuripanpermai","Puskesmas/Puskesmas Pembantu","114.72095925","-2.59553778999998"
"1179","Pustu Srimulya","Puskesmas/Puskesmas Pembantu","114.59284832","-2.61072302999997"
"1180","Puskesmas Manungtung","Puskesmas/Puskesmas Pembantu","114.66556225","-2.61945421000001"
"1181","Pustu Wargamulya","Puskesmas/Puskesmas Pembantu","114.51760146","-2.62967426"
"1182","Puskesmas Lamuntibaru","Puskesmas/Puskesmas Pembantu","114.52837908","-2.63354226000001"
"1183","Puskesmas Sumberagung","Puskesmas/Puskesmas Pembantu","114.69198737","-2.63410392999998"
"1184","Pustu Sumberalaska","Puskesmas/Puskesmas Pembantu","114.55732036","-2.64393322000001"
"1185","Poskesdes Rawasubur","Puskesmas/Puskesmas Pembantu","114.71916318","-2.65009500999997"
"1186","Puskesmas Binajaya","Puskesmas/Puskesmas Pembantu","114.64129756","-2.65625001000001"
"1187"," ","Puskesmas/Puskesmas Pembantu","114.74392919","-2.66491655999999"
"1188","Puskesmas Bentukjaya","Puskesmas/Puskesmas Pembantu","114.67057128","-2.67309805000002"
"1189","Pustu Sukamaju","Puskesmas/Puskesmas Pembantu","114.50955492","-2.67651108000001"
"1190","Puskesmas A6","Puskesmas/Puskesmas Pembantu","114.70221304","-2.68868529000002"
"1191","Puskesmas Petakbetuah","Puskesmas/Puskesmas Pembantu","114.62225354","-2.69549517000002"
"1192","Puskesmas Binasejahtera","Puskesmas/Puskesmas Pembantu","114.71921825","-2.70181269"
"1193","Poskesdes A4 Telekungpunfi","Puskesmas/Puskesmas Pembantu","114.64622327","-2.71084058999998"
"1194","Puskesmas Sukaraja","Puskesmas/Puskesmas Pembantu","114.66798261","-2.72156021000001"
"1195","Puskesmas Manggalapermai","Puskesmas/Puskesmas Pembantu","114.54812852","-2.73676640000002"
"1196","Pustu Kahayan Hilir","Puskesmas/Puskesmas Pembantu","114.31726266","-2.75691415"
"1197","Puskesmas Palingkaulama","Puskesmas/Puskesmas Pembantu","114.52503562","-2.83685773000002"
"1198","Pos Kesehatan Mintin","Puskesmas/Puskesmas Pembantu","114.23891952","-2.88231839999997"
"1199","Puskesmas Seitatas","Puskesmas/Puskesmas Pembantu","114.48949107","-2.90539429"
"1200","Puskemas Bungaijaya","Puskesmas/Puskesmas Pembantu","114.31335401","-2.93754618000003"
"1201","Poskesdes Basarang","Puskesmas/Puskesmas Pembantu","114.35350902","-2.96092347000001"
"1202","Puskesmas Pangkahsari","Puskesmas/Puskesmas Pembantu","114.11302392","-3.00732334000003"
"1203","Pustu Kantanmuara","Puskesmas/Puskesmas Pembantu","114.1202161","-3.01212164999998"
"1204","Pustu Anjirmambalauhasat","Puskesmas/Puskesmas Pembantu","114.41647287","-3.05145263999998"
"1205","Poskesdes Anjirserapatbaru","Puskesmas/Puskesmas Pembantu","114.43762796","-3.07554699999997"
"1206","Puskesmas Anjirsarapat","Puskesmas/Puskesmas Pembantu","114.44348071","-3.08226467999998"
"1207"," ","Puskesmas/Puskesmas Pembantu","114.09883671","-3.23913090999997"
"1208"," ","Puskesmas/Puskesmas Pembantu","112.571004045","-3.37080698099999"
"1209"," ","Puskesmas/Puskesmas Pembantu","112.689729702","-3.35717104100002"
"1210"," ","Puskesmas/Puskesmas Pembantu","112.300846161","-2.99954517200001"
"1211"," ","Puskesmas/Puskesmas Pembantu","111.178036679","-2.992608588"
"1212","Pantai Lunci","Puskesmas/Puskesmas Pembantu","111.180732165","-2.98685900800001"
"1213"," ","Puskesmas/Puskesmas Pembantu","110.743594191","-2.977862319"
"1214"," ","Puskesmas/Puskesmas Pembantu","111.211540163","-2.97669256699999"
"1215","Pustu Sungai Pasir","Puskesmas/Puskesmas Pembantu","111.266767512","-2.939848299"
"1216","Sungai Pasir","Puskesmas/Puskesmas Pembantu","111.293434655","-2.92167901200003"
"1217","Seijum","Puskesmas/Puskesmas Pembantu","112.98085907","-2.91525830299997"
"1218"," ","Puskesmas/Puskesmas Pembantu","112.958171934","-2.846482106"
"1219"," ","Puskesmas/Puskesmas Pembantu","111.168083797","-2.752789866"
"1220","Bapeang","Puskesmas/Puskesmas Pembantu","112.949867914","-2.68095374500001"
"1221"," ","Puskesmas/Puskesmas Pembantu","111.239395","-2.68214499999999"
"1222","Natai Baru","Puskesmas/Puskesmas Pembantu","111.689959907","-2.60579757199997"
"1223"," ","Puskesmas/Puskesmas Pembantu","111.240699","-2.52845100000002"
"1224","Penyang","Puskesmas/Puskesmas Pembantu","112.690131979","-2.45916621100002"
"1225","Diung","Puskesmas/Puskesmas Pembantu","111.386444004","-2.44476300299999"
"1226","Selunak","Puskesmas/Puskesmas Pembantu","112.449016411","-2.443192829"
"1227","Tanjunghara","Puskesmas/Puskesmas Pembantu","112.180358933","-2.38014705900002"
"1228"," ","Puskesmas/Puskesmas Pembantu","112.07843503","-2.29900365999998"
"1229","Sandul","Puskesmas/Puskesmas Pembantu","112.156473224","-2.27479650200002"
"1230","Sematu Jaya","Puskesmas/Puskesmas Pembantu","111.528449999","-2.24885499700002"
"1231"," ","Puskesmas/Puskesmas Pembantu","111.540644861","-2.203522308"
