No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
1037,466,Poskesmas Pembantu Rentung ,GI0020,Puskesmas/Puskesmas Pembantu,111.145137,0.894022000000007
1038,467,Puskesmas Senaning ,GI0020,Puskesmas/Puskesmas Pembantu,111.029781,0.907785999999987
1039,468,Puskesmas Pembantu Sungaiseria,GI0020,Puskesmas/Puskesmas Pembantu,110.801588,0.792525000000012
1040,469,Puskesmas Pembantu Desa Semirau ,GI0020,Puskesmas/Puskesmas Pembantu,110.924723,0.467836999999975
1041,470,Puskesmas Pembantu Dusun Seburuk I,GI0020,Puskesmas/Puskesmas Pembantu,111.017352,0.566923999999972
1042,471,Puskesmas Pembantu Dusun Randau ,GI0020,Puskesmas/Puskesmas Pembantu,111.052564,0.59741600000001
1043,472,Puskesmas Pembantu Ramsa,GI0020,Puskesmas/Puskesmas Pembantu,111.171597,0.528451000000018
1044,473,Puskesmas Pembantu Desa Sebetung ,GI0020,Puskesmas/Puskesmas Pembantu,111.098341,0.59203100000002
1045,474,Puskesmas Sebetung ,GI0020,Puskesmas/Puskesmas Pembantu,111.102329,0.583421999999985
1046,475,Puskesdes Desa Menuaprama SP V ,GI0020,Puskesmas/Puskesmas Pembantu,111.172455,0.289905999999974
1047,476,Puskesmas Desa Balaisepuak,GI0020,Puskesmas/Puskesmas Pembantu,111.210583,0.440080000000023
1048,477,Puskesmas Pembantu Desa Kumpangbis ,GI0020,Puskesmas/Puskesmas Pembantu,111.095723,0.283178000000021
1049,478,Puskesdes Dusun Seloam,GI0020,Puskesmas/Puskesmas Pembantu,111.019787,0.319337000000019
1050,479,Puskesmas Pembantu Desa Tebuk Hulu Dusun Tebuk Hulu  ,GI0020,Puskesmas/Puskesmas Pembantu,111.23788,0.504677000000015
1051,480,Puskesmas Pembantu Desa BukitrambaI,GI0020,Puskesmas/Puskesmas Pembantu,111.218163,0.581222000000025
1052,481,Poskesmas Serambijaya ,GI0020,Puskesmas/Puskesmas Pembantu,110.811147,0.259929999999997
1053,482,Poskesmas Balaisebut,GI0020,Puskesmas/Puskesmas Pembantu,110.814549,0.475169999999991
1054,483,Puskesmas Pembantu Ketori,GI0020,Puskesmas/Puskesmas Pembantu,110.920781,0.604768700000022
1055,484,Puskesdes Dusun Semirau ,GI0020,Puskesmas/Puskesmas Pembantu,110.9749066,0.608771300000001
1056,485,Puskesmas Ketori ,GI0020,Puskesmas/Puskesmas Pembantu,110.922481,0.602848999999992
1057,486,Puskesmas Tanjungmerpati,GI0020,Puskesmas/Puskesmas Pembantu,110.409325,0.55818099999999
1058,487,Puskesmas Pembantu Seringkong,GI0020,Puskesmas/Puskesmas Pembantu,110.380727,0.645567000000028
1059,488,Puskesmas Beduai ,GI0020,Puskesmas/Puskesmas Pembantu,110.390426,0.703759999999988
1060,489,Puskesmas Pembantu Seiilai,GI0020,Puskesmas/Puskesmas Pembantu,110.368525,0.672662000000003
1061,490,Puskesmas Balaikarangan,GI0020,Puskesmas/Puskesmas Pembantu,110.43986,0.826995000000011
1062,491,Puskesmas Entikong,GI0020,Puskesmas/Puskesmas Pembantu,110.359509,0.962763999999993
1063,492,Puskesmas Pembantu Raut,GI0020,Puskesmas/Puskesmas Pembantu,110.343191,0.81454100000002
1064,493,Puskesmas Pembantu Empoto,GI0020,Puskesmas/Puskesmas Pembantu,110.493403,0.681797000000017
1065,494,Puskesmas Pembantu Sejuah,GI0020,Puskesmas/Puskesmas Pembantu,110.464271,0.554470999999978
1066,495,Puskesmas Bantai,GI0020,Puskesmas/Puskesmas Pembantu,110.582162,0.507381000000009
1067,496,Puskesmas Pembantu Belangintiga,GI0020,Puskesmas/Puskesmas Pembantu,110.634612,0.0272039999999834
1068,497,Puskesmas Pembantu Nangabiang,GI0020,Puskesmas/Puskesmas Pembantu,110.669907,-0.0132050000000277
1069,498,Pusat Kesehatan Desa Nangabiang,GI0020,Puskesmas/Puskesmas Pembantu,110.696772,-0.0176529999999957
1070,499,Puskesmas Sekadau Hilir,GI0020,Puskesmas/Puskesmas Pembantu,110.874828,-0.0260240000000067
1071,500,Puskesmas Pembantu Perongkan,GI0020,Puskesmas/Puskesmas Pembantu,110.899349,-0.0874499999999898
1072,501,Puskesmas Pembantu Suryadeli,GI0020,Puskesmas/Puskesmas Pembantu,110.755152,-0.0361439999999789
1073,502,Puskesdes Nangabiang,GI0020,Puskesmas/Puskesmas Pembantu,110.69676,-0.0177259999999819
1074,503,Poskesmas SP IV Tigur,GI0020,Puskesmas/Puskesmas Pembantu,110.959994,0.181370000000015
1075,504,Puskesmas Pembantu Biang Rosan,GI0020,Puskesmas/Puskesmas Pembantu,110.687505,-0.100076000000001
1076,505,Puskesmas Pembantu Engkode,GI0020,Puskesmas/Puskesmas Pembantu,110.736102,0.167065999999977
1077,506,Puskesmas Pembantu Riampanjang,GI0020,Puskesmas/Puskesmas Pembantu,110.776045,-0.209344999999985
1078,507,Puskesmas Sanggau,GI0020,Puskesmas/Puskesmas Pembantu,110.59208,0.121220999999991
1079,508,Puskesmas Sekadau  ,GI0020,Puskesmas/Puskesmas Pembantu,110.882805,0.0193790000000149
1080,509,Puskesmas Pembantu Sungairingin  ,GI0020,Puskesmas/Puskesmas Pembantu,110.885325,0.0253579999999829
1081,510,Poskesmas Seberangkapuas ,GI0020,Puskesmas/Puskesmas Pembantu,110.893615,0.0320350000000076
1082,511,Poskesmas Timpuk Dusun ,GI0020,Puskesmas/Puskesmas Pembantu,110.933155,0.154225999999994
1083,512,Puskesmas Pembantu Desamuntik Kec.Kapuas,GI0020,Puskesmas/Puskesmas Pembantu,110.571824,0.0247259999999869
1084,513,Pukesmas Pembantu Ponye ,GI0020,Puskesmas/Puskesmas Pembantu,110.693484,0.235369999999989
1085,514,Puskesmas Dusun,GI0020,Puskesmas/Puskesmas Pembantu,110.959019,-0.0975060000000099
1086,515,Puskesmas Pembantu Nangamanterap,GI0020,Puskesmas/Puskesmas Pembantu,110.931176,-0.0513960000000111
1087,516,Puskesmas Pembantu Mondi,GI0020,Puskesmas/Puskesmas Pembantu,110.942048,-0.188058000000012
1088,517,Puskesmas Pembantu Subah,GI0020,Puskesmas/Puskesmas Pembantu,109.924653,0.0622940000000085
1089,518,Puskesmas Pembantu Empaong ,GI0020,Puskesmas/Puskesmas Pembantu,110.408375,0.0959720000000175
1090,519,Puskesmas Pembantu Melobok,GI0020,Puskesmas/Puskesmas Pembantu,110.345002,0.00774699999999484
1091,520,Puskesmas Pembantu Sukagerundi,GI0020,Puskesmas/Puskesmas Pembantu,110.327047,0.244010000000003
1092,521,Puskesmas Pembantu Sukamulya,GI0020,Puskesmas/Puskesmas Pembantu,110.360505,0.225816000000009
1093,522,Pukesmas Pembantu Balaiingin,GI0020,Puskesmas/Puskesmas Pembantu,110.23472,0.155277000000012
1094,523,Puskesdes Muguk Tampui,GI0020,Puskesmas/Puskesmas Pembantu,110.1476,0.110059999999976
1095,524,Puskesmas Pembantu Seyabang ,GI0020,Puskesmas/Puskesmas Pembantu,110.171653,0.185254999999984
1096,525,Puskesmas Batang Tarang,GI0020,Puskesmas/Puskesmas Pembantu,110.092422,0.136430000000018
1097,526,Puskesmas Pembantu Makkawing ,GI0020,Puskesmas/Puskesmas Pembantu,110.076485,0.107685000000004
1098,527,Puskesmas Pembantu Cempedak ,GI0020,Puskesmas/Puskesmas Pembantu,110.082486,0.0602160000000254
1099,528,Puskesmas Pembantu Empirangujung ,GI0020,Puskesmas/Puskesmas Pembantu,110.133871,0.186585999999977
1100,529,Puskesmas Pembantu Senyabang,GI0020,Puskesmas/Puskesmas Pembantu,110.171654,0.185297999999989
1101,530,Poskesmas Pembantu Semoncol ,GI0020,Puskesmas/Puskesmas Pembantu,109.997309,0.117183000000011
1102,531,Poskesmas Pembantu Saham ,GI0020,Puskesmas/Puskesmas Pembantu,109.682999,0.245232999999985
1103,532,Poskesmas Sebangki,GI0020,Puskesmas/Puskesmas Pembantu,109.601033,0.132675000000006
1104,533,Puskesmas Nangamahap ,GI0020,Puskesmas/Puskesmas Pembantu,110.75877,-0.42600299999998
1105,534,Puskesmas Pembantu Enturah  ,GI0020,Puskesmas/Puskesmas Pembantu,110.682316,-0.490940000000023
1106,535,Puskesmas Nangataman ,GI0020,Puskesmas/Puskesmas Pembantu,110.816516,-0.270551000000012
1107,536,Puskesmas Pembantu Setugal ,GI0020,Puskesmas/Puskesmas Pembantu,110.8063264,-0.451079900000025
1108,537,Puskesmas Pembantu Pait ,GI0020,Puskesmas/Puskesmas Pembantu,110.8362858,-0.47946730000001
1109,538,Puskesdes Desa Paohconcong ,GI0020,Puskesmas/Puskesmas Pembantu,110.443104,-0.673480999999981
1110,539,Pukesmas Balaibekuak ,GI0020,Puskesmas/Puskesmas Pembantu,110.365317,-0.52601199999998
1111,540,Poskesdes Kujau ,GI0020,Puskesmas/Puskesmas Pembantu,110.423148,-0.566233000000011
1112,541,Puskesmas PembantuKualan Hilir,GI0020,Puskesmas/Puskesmas Pembantu,110.229721,-0.613474999999994
1113,542,Puskesmas Batuampar ,GI0020,Puskesmas/Puskesmas Pembantu,109.537274,-0.74494199999998
1114,543,Puskesmas Kubu ,GI0020,Puskesmas/Puskesmas Pembantu,109.375909,-0.501266999999984
1115,544,Poskesmas Medansari,GI0020,Puskesmas/Puskesmas Pembantu,109.273019,-0.678219000000013
1116,545,Pukesmas Pembantu Sansat,GI0020,Puskesmas/Puskesmas Pembantu,109.963663,-0.12522100000001
1117,546,Pukesmas Pembantu Gunungtamang,GI0020,Puskesmas/Puskesmas Pembantu,109.891235,-0.180420000000026
1118,547,Puskesmas Pembantu Telukbakung,GI0020,Puskesmas/Puskesmas Pembantu,109.671179,-0.0238959999999793
1119,548,Puskesmas Lingga,GI0020,Puskesmas/Puskesmas Pembantu,109.573192,-0.0396969999999897
1120,549,Puskesmas Pembantu Kualamandor,GI0020,Puskesmas/Puskesmas Pembantu,109.502422,-0.026188999999988
1121,550,Puskesmas Pembantu Meranti,GI0020,Puskesmas/Puskesmas Pembantu,109.527797,-0.0763349999999718
1122,551,Puskesmas Parit Timur,GI0020,Puskesmas/Puskesmas Pembantu,109.547726,-0.136680000000013
1123,552,Puskesmas Pembantu Biong,GI0020,Puskesmas/Puskesmas Pembantu,109.593581,-0.00742600000000948
1124,553,Pukesmas Pembantu Pulaulimbung ,GI0020,Puskesmas/Puskesmas Pembantu,109.845857,-0.267120999999975
1125,554,Puskesmas Sumberbahagia,GI0020,Puskesmas/Puskesmas Pembantu,109.532204,-0.277985999999999
1126,555,Pemukiman Warga Srimedan,GI0020,Puskesmas/Puskesmas Pembantu,109.569631,-0.307817999999997
1127,556,Puskesmas Sungaiasam,GI0020,Puskesmas/Puskesmas Pembantu,109.573779,-0.305565000000001
1128,557,Puskesmas Pembantu Kalibandung,GI0020,Puskesmas/Puskesmas Pembantu,109.602571,-0.33317199999999
1129,558,Puskesmas Sungaiasam,GI0020,Puskesmas/Puskesmas Pembantu,109.573808,-0.305566999999996
1130,559,Puskesdes Radak 1,GI0020,Puskesmas/Puskesmas Pembantu,109.650228,-0.376276000000018
1131,560,Puskesdes Teluk Simpur,GI0020,Puskesmas/Puskesmas Pembantu,109.548539,-0.373956000000021
1132,561,Puskesmas Pembantu Radak I,GI0020,Puskesmas/Puskesmas Pembantu,109.635696,-0.410909000000004
1133,562,Puskesmas Pembantu  Telukempening,GI0020,Puskesmas/Puskesmas Pembantu,109.607693,-0.376814000000024
1134,563,Puskesmas Radak,GI0020,Puskesmas/Puskesmas Pembantu,109.630256,-0.419740999999988
1135,564,Puskesmas Terentang,GI0020,Puskesmas/Puskesmas Pembantu,109.63038,-0.381763999999976
1136,565,Puskesmas Harapanmakmur1,GI0020,Puskesmas/Puskesmas Pembantu,110.368903,-0.195635999999979
1137,566,Puskesmas Harapanmakmur,GI0020,Puskesmas/Puskesmas Pembantu,110.368892,-0.195713000000012
1138,567,Puskesmas Tayan,GI0020,Puskesmas/Puskesmas Pembantu,110.127036,-0.0384300000000053
1139,568,Puskesmas Teraju,GI0020,Puskesmas/Puskesmas Pembantu,110.105132,-0.242868999999985
1140,569,Puskesmas Pulautayan Utara,GI0020,Puskesmas/Puskesmas Pembantu,110.117393,-0.0406179999999949
1141,570,Puskesmas Kualan Tengah ,GI0020,Puskesmas/Puskesmas Pembantu,110.480088,-0.408703000000003
1142,571,Puskesdes Baru Lombak,GI0020,Puskesmas/Puskesmas Pembantu,110.266026,-0.311660000000018
1143,572,Puskesmas Pembantu Sukamakmur,GI0020,Puskesmas/Puskesmas Pembantu,110.36621,-0.267317999999989
1144,573,Puskesdes Modang,GI0020,Puskesmas/Puskesmas Pembantu,110.172198,-0.332753000000025
1145,574,Puskesmas Pembantu  Baganasam,GI0020,Puskesmas/Puskesmas Pembantu,110.009137,-0.461150999999973
1146,575,Pos Kesehatan Taringen,GI0020,Puskesmas/Puskesmas Pembantu,113.540115902,-1.59185400000001
1147,576,Puskesmas Bawan,GI0020,Puskesmas/Puskesmas Pembantu,113.917728932,-1.62835031999998
1148,577,Poskesdes Ranang,GI0020,Puskesmas/Puskesmas Pembantu,113.950691862,-1.70735336000001
1149,578,Puskesmas Tewangsangalanggaring,GI0020,Puskesmas/Puskesmas Pembantu,113.142050265,-1.72574861999999
1150,579,Puskesmas Terusandanum,GI0020,Puskesmas/Puskesmas Pembantu,113.309037473,-1.77821756999998
1151,580,Pustu Telangkah,GI0020,Puskesmas/Puskesmas Pembantu,113.316317743,-1.88062951000001
1152,581,Pustu Bukitbatumanuah,GI0020,Puskesmas/Puskesmas Pembantu,113.466605523,-1.89590469000001
1153,582,Puskesmas Kasongan Lama,GI0020,Puskesmas/Puskesmas Pembantu,113.388988173,-1.90408752000002
1154,583,Puskesmas Tumbanglintung,GI0020,Puskesmas/Puskesmas Pembantu,113.385495683,-1.94250505000002
1155,584,Pustu Seigohong,GI0020,Puskesmas/Puskesmas Pembantu,113.728772921,-1.95300581999999
1156,585,Puskesmas Pantaiharapan,GI0020,Puskesmas/Puskesmas Pembantu,113.080358955,-2.02265892999998
1157,586,Puskesmas Sungaiubar,GI0020,Puskesmas/Puskesmas Pembantu,113.049997026,-2.12132021999997
1158,587,Pustu Komplek Pemda Nyaibalau,GI0020,Puskesmas/Puskesmas Pembantu,113.837390232,-2.16321313999998
1159,588,Puskesmas Jekanraya,GI0020,Puskesmas/Puskesmas Pembantu,113.885111592,-2.22698365999997
1160,589,Puskesmas Kamipang,GI0020,Puskesmas/Puskesmas Pembantu,113.470305793,-2.27594504000001
1161,590,Puskesmas Campaga,GI0020,Puskesmas/Puskesmas Pembantu,113.013485286,-2.32643352000002
1162,591,Poskesdes Kalahien,GI0020,Puskesmas/Puskesmas Pembantu,114.80987985,-1.64341553000003
1163,592,Pustu Teteilanan,GI0020,Puskesmas/Puskesmas Pembantu,114.99877417,-1.69947252999998
1164,593,Puskesmas Dusun Selatan,GI0020,Puskesmas/Puskesmas Pembantu,114.82823865,-1.77297553
1165,594,Pos Desa Tapianhumbang,GI0020,Puskesmas/Puskesmas Pembantu,114.13747502,-1.88467947999999
1166,595,Puskesmas Petak Putih,GI0020,Puskesmas/Puskesmas Pembantu,114.49405912,-1.92539424
1167,596,Pos Jaga Mantangai,GI0020,Puskesmas/Puskesmas Pembantu,114.12428895,-1.92955812000002
1168,597,Puskesmas Bangkuang,GI0020,Puskesmas/Puskesmas Pembantu,114.89151858,-2.03859268000002
1169,598,Poskesdes Kambitinraya,GI0020,Puskesmas/Puskesmas Pembantu,115.37179777,-2.07450846
1170,599,Poskesdes Tampulangit,GI0020,Puskesmas/Puskesmas Pembantu,114.97470872,-2.10303870000001
1171,600,Poskesdes Telangbaru,GI0020,Puskesmas/Puskesmas Pembantu,114.94521372,-2.23048176999998
1172,601,Puskesmas Mungkuragung,GI0020,Puskesmas/Puskesmas Pembantu,115.27669058,-2.24398434
1173,602,Puskesmas Kelampangan,GI0020,Puskesmas/Puskesmas Pembantu,114.01356652,-2.28125262999998
1174,603,Puskesmas Jenamas,GI0020,Puskesmas/Puskesmas Pembantu,114.91267115,-2.44838384000002
1175,604,Puskesmas Sukakarya,GI0020,Puskesmas/Puskesmas Pembantu,114.76752433,-2.52291236999997
1176,605,Puskesmas Sumbermakmur,GI0020,Puskesmas/Puskesmas Pembantu,114.62709728,-2.57351978999998
1177,606,Poskesdes Mantangai,GI0020,Puskesmas/Puskesmas Pembantu,114.50574744,-2.5752789
1178,607,Puskesmas Kahuripanpermai,GI0020,Puskesmas/Puskesmas Pembantu,114.72095925,-2.59553778999998
1179,608,Pustu Srimulya,GI0020,Puskesmas/Puskesmas Pembantu,114.59284832,-2.61072302999997
1180,609,Puskesmas Manungtung,GI0020,Puskesmas/Puskesmas Pembantu,114.66556225,-2.61945421000001
1181,610,Pustu Wargamulya,GI0020,Puskesmas/Puskesmas Pembantu,114.51760146,-2.62967426
1182,611,Puskesmas Lamuntibaru,GI0020,Puskesmas/Puskesmas Pembantu,114.52837908,-2.63354226000001
1183,612,Puskesmas Sumberagung,GI0020,Puskesmas/Puskesmas Pembantu,114.69198737,-2.63410392999998
1184,613,Pustu Sumberalaska,GI0020,Puskesmas/Puskesmas Pembantu,114.55732036,-2.64393322000001
1185,614,Poskesdes Rawasubur,GI0020,Puskesmas/Puskesmas Pembantu,114.71916318,-2.65009500999997
1186,615,Puskesmas Binajaya,GI0020,Puskesmas/Puskesmas Pembantu,114.64129756,-2.65625001000001
1187,616, ,GI0020,Puskesmas/Puskesmas Pembantu,114.74392919,-2.66491655999999
1188,617,Puskesmas Bentukjaya,GI0020,Puskesmas/Puskesmas Pembantu,114.67057128,-2.67309805000002
1189,618,Pustu Sukamaju,GI0020,Puskesmas/Puskesmas Pembantu,114.50955492,-2.67651108000001
1190,619,Puskesmas A6,GI0020,Puskesmas/Puskesmas Pembantu,114.70221304,-2.68868529000002
1191,620,Puskesmas Petakbetuah,GI0020,Puskesmas/Puskesmas Pembantu,114.62225354,-2.69549517000002
1192,621,Puskesmas Binasejahtera,GI0020,Puskesmas/Puskesmas Pembantu,114.71921825,-2.70181269
1193,622,Poskesdes A4 Telekungpunfi,GI0020,Puskesmas/Puskesmas Pembantu,114.64622327,-2.71084058999998
1194,623,Puskesmas Sukaraja,GI0020,Puskesmas/Puskesmas Pembantu,114.66798261,-2.72156021000001
1195,624,Puskesmas Manggalapermai,GI0020,Puskesmas/Puskesmas Pembantu,114.54812852,-2.73676640000002
1196,625,Pustu Kahayan Hilir,GI0020,Puskesmas/Puskesmas Pembantu,114.31726266,-2.75691415
1197,626,Puskesmas Palingkaulama,GI0020,Puskesmas/Puskesmas Pembantu,114.52503562,-2.83685773000002
1198,627,Pos Kesehatan Mintin,GI0020,Puskesmas/Puskesmas Pembantu,114.23891952,-2.88231839999997
1199,628,Puskesmas Seitatas,GI0020,Puskesmas/Puskesmas Pembantu,114.48949107,-2.90539429
1200,629,Puskemas Bungaijaya,GI0020,Puskesmas/Puskesmas Pembantu,114.31335401,-2.93754618000003
1201,630,Poskesdes Basarang,GI0020,Puskesmas/Puskesmas Pembantu,114.35350902,-2.96092347000001
1202,631,Puskesmas Pangkahsari,GI0020,Puskesmas/Puskesmas Pembantu,114.11302392,-3.00732334000003
1203,632,Pustu Kantanmuara,GI0020,Puskesmas/Puskesmas Pembantu,114.1202161,-3.01212164999998
1204,633,Pustu Anjirmambalauhasat,GI0020,Puskesmas/Puskesmas Pembantu,114.41647287,-3.05145263999998
1205,634,Poskesdes Anjirserapatbaru,GI0020,Puskesmas/Puskesmas Pembantu,114.43762796,-3.07554699999997
1206,635,Puskesmas Anjirsarapat,GI0020,Puskesmas/Puskesmas Pembantu,114.44348071,-3.08226467999998
1207,636, ,GI0020,Puskesmas/Puskesmas Pembantu,114.09883671,-3.23913090999997
1208,637, ,GI0020,Puskesmas/Puskesmas Pembantu,112.571004045,-3.37080698099999
1209,638, ,GI0020,Puskesmas/Puskesmas Pembantu,112.689729702,-3.35717104100002
1210,639, ,GI0020,Puskesmas/Puskesmas Pembantu,112.300846161,-2.99954517200001
1211,640, ,GI0020,Puskesmas/Puskesmas Pembantu,111.178036679,-2.992608588
1212,641,Pantai Lunci,GI0020,Puskesmas/Puskesmas Pembantu,111.180732165,-2.98685900800001
1213,642, ,GI0020,Puskesmas/Puskesmas Pembantu,110.743594191,-2.977862319
1214,643, ,GI0020,Puskesmas/Puskesmas Pembantu,111.211540163,-2.97669256699999
1215,644,Pustu Sungai Pasir,GI0020,Puskesmas/Puskesmas Pembantu,111.266767512,-2.939848299
1216,645,Sungai Pasir,GI0020,Puskesmas/Puskesmas Pembantu,111.293434655,-2.92167901200003
1217,646,Seijum,GI0020,Puskesmas/Puskesmas Pembantu,112.98085907,-2.91525830299997
1218,647, ,GI0020,Puskesmas/Puskesmas Pembantu,112.958171934,-2.846482106
1219,648, ,GI0020,Puskesmas/Puskesmas Pembantu,111.168083797,-2.752789866
1220,649,Bapeang,GI0020,Puskesmas/Puskesmas Pembantu,112.949867914,-2.68095374500001
1221,650, ,GI0020,Puskesmas/Puskesmas Pembantu,111.239395,-2.68214499999999
1222,651,Natai Baru,GI0020,Puskesmas/Puskesmas Pembantu,111.689959907,-2.60579757199997
1223,652, ,GI0020,Puskesmas/Puskesmas Pembantu,111.240699,-2.52845100000002
1224,653,Penyang,GI0020,Puskesmas/Puskesmas Pembantu,112.690131979,-2.45916621100002
1225,654,Diung,GI0020,Puskesmas/Puskesmas Pembantu,111.386444004,-2.44476300299999
1226,655,Selunak,GI0020,Puskesmas/Puskesmas Pembantu,112.449016411,-2.443192829
1227,656,Tanjunghara,GI0020,Puskesmas/Puskesmas Pembantu,112.180358933,-2.38014705900002
1228,657, ,GI0020,Puskesmas/Puskesmas Pembantu,112.07843503,-2.29900365999998
1229,658,Sandul,GI0020,Puskesmas/Puskesmas Pembantu,112.156473224,-2.27479650200002
1230,659,Sematu Jaya,GI0020,Puskesmas/Puskesmas Pembantu,111.528449999,-2.24885499700002
1231,660, ,GI0020,Puskesmas/Puskesmas Pembantu,111.540644861,-2.203522308
1232,661, ,GI0020,Puskesmas/Puskesmas Pembantu,112.08324934,-2.16853028000003
1233,662,Dusun Liku,GI0020,Puskesmas/Puskesmas Pembantu,111.342813082,-2.11351731399998
1234,663, ,GI0020,Puskesmas/Puskesmas Pembantu,111.94887461,-2.02558111000002
1235,664,Mugi Panyuhu,GI0020,Puskesmas/Puskesmas Pembantu,112.183433001,-1.99080699799998
1236,665,Rantau Pulut,GI0020,Puskesmas/Puskesmas Pembantu,112.117703819,-1.92288033400001
1237,666,Nuangan,GI0020,Puskesmas/Puskesmas Pembantu,111.514956913,-1.91717924599999
1238,667,Belantikan Raya,GI0020,Puskesmas/Puskesmas Pembantu,111.410819996,-1.79134500100002
1239,668, ,GI0020,Puskesmas/Puskesmas Pembantu,112.69000006,-1.77158714900003
1240,669,Kinipan,GI0020,Puskesmas/Puskesmas Pembantu,111.178893996,-1.73683799899999
1241,670, ,GI0020,Puskesmas/Puskesmas Pembantu,111.178908618,-1.73659086499998
1242,671,Pembantu Sepoyu,GI0020,Puskesmas/Puskesmas Pembantu,111.100218746,-1.69431905900001
1243,672,Suling Tambun,GI0020,Puskesmas/Puskesmas Pembantu,111.745147004,-1.31367799899999
1244,673, ,GI0020,Puskesmas/Puskesmas Pembantu,112.281276959,-1.03279364600002
1245,674, ,GI0020,Puskesmas/Puskesmas Pembantu,112.185441167,-0.527561106999997
1246,675, ,GI0020,Puskesmas/Puskesmas Pembantu,114.3099498,0.000838190000024497
1247,676,Puskesmas Tumbangolong,GI0020,Puskesmas/Puskesmas Pembantu,114.331153227,-0.00484406499998613
1248,677,Puskesmas Pujon,GI0020,Puskesmas/Puskesmas Pembantu,114.367341554,-1.34908266799999
1249,678,Poskesdes Hajak,GI0020,Puskesmas/Puskesmas Pembantu,114.949413521,-1.01429759000001
1250,679,Poskedes,GI0020,Puskesmas/Puskesmas Pembantu,115.113123363,-1.487503871
1251,680,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,115.118927997,-1.25705530200003
1252,681,Puskes Bantaibambure,GI0020,Puskesmas/Puskesmas Pembantu,115.152849167,-1.40567568699998
1253,682,Pustu Seipaken,GI0020,Puskesmas/Puskesmas Pembantu,115.15638134,-1.47136356300001
1254,683,Pustu Tamparaklayung,GI0020,Puskesmas/Puskesmas Pembantu,115.156512047,-1.45433655599999
1255,684,Pustu Baturaya Dua,GI0020,Puskesmas/Puskesmas Pembantu,115.263437269,-1.31701227999997
1256,685,Pustu Sangkorang,GI0020,Puskesmas/Puskesmas Pembantu,115.203667311,-1.20340113899999
1257,686,Pustu Pelari,GI0020,Puskesmas/Puskesmas Pembantu,115.178187099,-1.20489425400001
1258,687,Puskesmas Bayah,GI0020,Puskesmas/Puskesmas Pembantu,114.84960527,-0.91989275200001
1259,688,Poskesdes Desa Ipu,GI0020,Puskesmas/Puskesmas Pembantu,114.918072885,-0.888569431999997
1260,689,Pustu Jambu,GI0020,Puskesmas/Puskesmas Pembantu,114.915526932,-0.957281609999995
